vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 14:01:35,2012-01-04 14:19:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.97221,40.781242,1.0,0.0,-73.975876,40.754734,10.9,0.0,0.5,0.0,0.0,11.4,4,64,4,136,17.466667,8.587787,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:53:35,2012-01-18 20:05:41,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.94747,40.779488,1.0,0.0,-73.95605,40.802143,8.9,1.0,0.5,2.0,0.0,12.4,4,92,4,219,12.1,10.909091,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:52:44,2012-01-18 20:02:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.974495,40.7443,1.0,0.0,-73.99376,40.732788,8.1,0.5,0.5,1.5,0.0,10.6,4,177,4,187,10.233334,12.899023,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:29:10,2012-01-18 22:34:01,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98941,40.748104,1.0,0.0,-73.98276,40.758667,5.3,0.5,0.5,0.0,0.0,6.3,4,234,4,89,4.85,12.371134,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 00:00:40,2012-01-19 00:09:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.980064,40.76177,1.0,0.0,-73.99395,40.73286,8.1,0.5,0.5,1.82,0.0,10.92,4,177,4,234,9.133333,15.766424,0,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:29:45,2012-01-18 22:39:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-74.00864,40.704597,1.0,0.0,-74.00306,40.72346,7.7,0.5,0.5,0.0,0.0,8.7,4,36,4,159,9.55,11.937173,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:30:54,2012-01-18 22:44:19,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.5,-74.010605,40.718864,1.0,0.0,-73.97925,40.74726,10.9,0.5,0.5,0.0,0.0,11.9,4,187,4,239,13.416667,15.652174,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:28:59,2012-01-18 22:34:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.95728,40.80107,1.0,0.0,-73.94539,40.786434,6.5,0.5,0.5,0.0,0.0,7.5,4,155,4,92,5.866667,18.40909,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:52:25,2012-01-18 20:06:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.96947,40.763,1.0,0.0,-73.98117,40.780853,8.9,1.0,0.5,0.0,0.0,10.4,4,212,4,75,13.75,9.163636,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:53:47,2012-01-18 19:59:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.99193,40.714897,1.0,0.0,-73.98268,40.7311,5.3,0.5,0.5,0.0,0.0,6.3,4,44,4,85,5.233333,12.611465,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:53:36,2012-01-18 19:58:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99163,40.727077,1.0,0.0,-73.97928,40.742973,5.3,1.0,0.5,1.0,0.0,7.8,4,194,4,178,4.55,17.142857,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:30:14,2012-01-18 22:39:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.971344,40.75827,1.0,0.0,-73.99685,40.734833,8.5,0.5,0.5,1.9,0.0,11.4,4,177,4,201,9.366667,16.014235,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:11:07,2012-01-18 23:18:20,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.971924,40.757263,1.0,0.0,-73.98812,40.763123,5.7,0.5,0.5,0.0,0.0,6.7,4,139,4,201,7.2166667,8.314088,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:10:49,2012-01-18 23:27:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-74.00997,40.703346,1.0,0.0,-73.978,40.744057,11.7,0.5,0.5,2.54,0.0,15.24,4,194,4,163,16.316668,12.134831,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:52:11,2012-01-18 20:08:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.97811,40.783604,1.0,0.0,-73.98066,40.74948,11.3,1.0,0.5,0.0,0.0,12.8,4,187,4,212,16.3,12.147239,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:30:36,2012-01-18 22:45:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.9887,40.758675,1.0,0.0,-73.988235,40.724792,11.3,0.5,0.5,2.0,0.0,14.3,4,44,4,234,15.2,13.421053,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:10:29,2012-01-18 23:22:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-73.98969,40.741726,1.0,0.0,-73.97954,40.78541,10.9,0.5,0.5,2.38,0.0,14.28,4,212,4,217,11.55,19.74026,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:52:47,2012-01-18 20:01:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.971664,40.76282,1.0,0.0,-73.954025,40.775047,6.9,1.0,0.5,1.0,0.0,9.4,4,219,4,117,8.45,11.360947,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:09:39,2012-01-18 23:18:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.98641,40.730255,1.0,0.0,-73.98394,40.746292,7.3,0.5,0.5,0.0,0.0,8.3,4,88,4,44,9.233334,9.7472925,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:59:06,2012-01-19 00:05:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97751,40.753326,1.0,0.0,-73.98541,40.76363,5.7,0.5,0.5,0.0,0.0,6.7,4,139,4,201,6.7833333,8.845209,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:16:14,2012-01-18 20:24:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98465,40.736897,1.0,1.0,-74.0027,40.733906,6.5,0.5,0.5,0.0,0.0,7.5,4,254,4,160,7.95,9.81132,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:45:50,2012-01-18 15:02:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-74.00548,40.73702,1.0,0.0,-73.97273,40.762394,10.9,0.0,0.5,0.0,0.0,11.4,4,117,4,254,16.5,10.545455,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:32:54,2012-01-18 18:55:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.98335,40.766415,1.0,0.0,-73.9905,40.744953,12.5,1.0,0.5,3.5,0.0,17.5,4,217,4,139,22.966667,6.5312047,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:46:06,2012-01-18 10:03:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.966515,40.757683,1.0,0.0,-73.991745,40.738693,10.9,0.0,0.5,0.0,0.0,11.4,4,217,4,68,17.65,7.4787536,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:41:26,2012-01-18 19:55:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.97803,40.76646,1.0,0.0,-73.98573,40.73125,10.1,1.0,0.5,0.0,0.0,11.6,4,44,4,136,13.65,13.626373,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:42:45,2012-01-18 19:51:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98084,40.728073,1.0,0.0,-73.9989,40.734642,6.5,1.0,0.5,1.6,0.0,9.6,4,254,4,44,9.066667,7.941177,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:28:36,2012-01-18 10:57:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.990875,40.730103,1.0,0.0,-73.96609,40.758232,9.3,0.0,0.5,2.0,0.0,11.8,4,68,4,177,29.2,4.520548,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:21:35,2012-01-18 10:44:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.2,-73.98848,40.76411,1.0,1.0,-74.012344,40.70695,16.9,0.0,0.5,3.48,0.0,20.88,4,159,4,139,23.366667,13.352353,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:23:16,2012-01-18 10:37:40,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.8,-73.95534,40.820103,1.0,0.0,-74.007416,40.75252,16.1,0.0,0.5,1.5,0.0,18.1,4,255,4,153,14.4,24.166668,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:59:56,2012-01-18 18:08:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.95774,40.774498,1.0,0.0,-73.9781,40.786587,6.9,1.0,0.5,1.0,0.0,9.4,4,212,4,74,8.983334,10.018553,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:00:30,2012-01-18 18:13:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.97994,40.76368,1.0,0.0,-74.00325,40.7328,9.3,1.0,0.5,0.0,0.0,10.8,4,254,4,117,12.983334,12.015404,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:59:49,2012-01-18 18:06:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98673,40.71824,1.0,0.0,-74.00386,40.728462,6.1,1.0,0.5,0.0,0.0,7.6,4,29,4,245,6.1833334,12.614554,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:01:26,2012-01-18 18:13:17,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98321,40.773586,1.0,0.0,-73.96269,40.76791,7.7,1.0,0.5,0.0,0.0,9.2,4,75,4,35,11.85,7.0886073,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:32:19,2012-01-18 17:46:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.98163,40.773674,1.0,0.0,-73.97061,40.750748,9.3,1.0,0.5,2.0,0.0,12.8,4,246,4,35,14.2,9.295774,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:42:43,2012-01-18 20:01:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-74.01016,40.72102,1.0,0.0,-73.9729,40.7599,14.5,1.0,0.5,3.2,0.0,19.2,4,64,4,239,18.516666,15.229523,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:34:27,2012-01-18 16:41:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-74.005615,40.715176,1.0,0.0,-73.997375,40.725533,6.1,1.0,0.5,0.0,0.0,7.6,4,36,4,239,6.6833334,12.568579,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:29:17,2012-01-18 10:43:43,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.97783,40.74557,1.0,0.0,-74.00323,40.73144,10.1,0.0,0.5,0.0,0.0,10.6,4,254,4,194,14.433333,10.39261,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:34:04,2012-01-18 16:40:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.95121,40.782566,1.0,0.0,-73.95489,40.767567,5.7,1.0,0.5,0.0,0.0,7.2,4,189,4,219,6.233333,12.513369,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:09:13,2012-01-18 16:25:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.94788,40.770664,1.0,0.0,-73.9721,40.79483,11.3,1.0,0.5,2.25,0.0,15.05,4,76,4,227,16.716667,10.04985,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:27:50,2012-01-18 10:49:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-73.99977,40.760975,1.0,0.0,-73.95653,40.77833,13.7,0.0,0.5,0.0,0.0,14.2,4,74,4,255,22.05,10.0680275,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:29:17,2012-01-18 10:34:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97641,40.74429,1.0,0.0,-73.98915,40.73963,5.3,0.0,0.5,1.16,0.0,6.96,4,217,4,194,5.15,12.815535,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:36:38,2012-01-18 16:46:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.99803,40.735497,1.0,0.0,-73.988686,40.758152,7.7,1.0,0.5,0.0,0.0,9.2,4,234,4,177,10.0,10.799999,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:28:59,2012-01-18 10:42:51,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.97162,40.75476,1.0,0.0,-73.987526,40.737743,10.1,0.0,0.5,1.4,0.0,12.0,4,160,4,201,13.866667,10.817307,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:43:13,2012-01-18 19:51:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.99598,40.740227,1.0,0.0,-74.00787,40.71636,7.7,1.0,0.5,2.3,0.0,11.5,4,239,4,9,8.25,16.0,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:01:29,2012-01-18 18:13:41,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97793,40.758156,1.0,0.0,-73.98383,40.74384,7.3,1.0,0.5,0.0,0.0,8.8,4,88,4,64,12.2,5.4098363,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:37:49,2012-01-18 15:47:43,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98326,40.75945,1.0,0.0,-73.97394,40.75036,6.9,0.0,0.5,1.48,0.0,8.88,4,246,4,234,9.9,7.2727275,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:32:58,2012-01-18 10:42:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.96284,40.772823,1.0,0.0,-73.94563,40.779675,6.9,0.0,0.5,1.0,0.0,8.4,4,227,4,75,9.466666,9.507042,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:39:01,2012-01-18 15:48:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.96139,40.768856,1.0,0.0,-73.953186,40.788532,6.9,0.0,0.5,0.0,0.0,7.4,4,155,4,75,9.333333,10.285714,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:12:59,2012-01-18 15:21:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.99209,40.73447,1.0,0.0,-73.97875,40.745026,6.5,0.0,0.5,1.4,0.0,8.4,4,187,4,177,8.85,8.135593,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:40:08,2012-01-18 17:46:46,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99099,40.730682,1.0,0.0,-73.98559,40.738453,5.7,1.0,0.5,0.0,0.0,7.2,4,160,4,177,6.633333,9.045226,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 22:16:31,2012-01-05 22:29:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.97698,40.784767,1.0,0.0,-73.96204,40.763878,9.7,0.5,0.5,1.0,0.0,11.7,4,115,4,212,13.333333,10.8,22,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-04 23:48:15,2012-01-05 00:02:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-74.007195,40.733643,1.0,0.0,-73.990234,40.716545,8.9,0.5,0.5,1.25,0.0,11.15,4,85,4,199,14.333333,8.372093,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 04:05:19,2012-01-06 04:10:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.9861,40.72646,1.0,0.0,-73.96393,40.756878,7.3,0.5,0.5,0.0,0.0,8.3,4,68,4,44,5.1666665,27.87097,4,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 04:01:37,2012-01-06 04:07:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-74.00149,40.727837,1.0,0.0,-74.0102,40.723537,5.3,0.5,0.5,0.0,0.0,6.3,4,239,4,178,5.4166665,11.076923,4,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 17:57:27,2012-01-05 18:17:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.9856,40.7571,1.0,0.0,-73.9471,40.7719,12.5,1.0,0.5,0.0,0.0,14.0,4,227,4,234,19.733334,10.033784,17,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 17:56:31,2012-01-05 18:05:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.990685,40.766335,1.0,0.0,-73.964325,40.767998,7.3,1.0,0.5,1.0,0.0,9.8,4,75,4,140,8.783334,12.979127,17,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 17:58:06,2012-01-05 18:05:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.96622,40.764805,1.0,0.0,-73.95169,40.771076,5.7,1.0,0.5,0.0,0.0,7.2,4,189,4,75,7.016667,10.261283,17,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:45:18,2012-01-05 23:54:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.990685,40.736786,1.0,0.0,-73.972466,40.753403,7.7,0.5,0.5,1.5,0.0,10.2,4,246,4,217,8.716666,15.143404,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 14:12:42,2012-01-05 14:27:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.99175,40.74568,1.0,0.0,-73.96879,40.77009,10.1,0.0,0.5,2.0,0.0,12.6,4,136,4,89,14.483334,10.771001,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 04:06:31,2012-01-06 04:12:40,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.9714,40.762753,1.0,1.0,-73.98906,40.762924,6.1,0.5,0.5,1.0,0.0,8.1,4,139,4,117,6.15,12.682926,4,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 04:07:57,2012-01-06 04:21:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.4,-73.99505,40.725567,1.0,0.0,-73.96036,40.780323,12.9,0.5,0.5,0.0,0.0,13.9,4,74,4,178,13.066667,20.204082,4,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 04:13:50,2012-01-06 04:22:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.96293,40.79913,1.0,0.0,-73.98567,40.757862,8.5,0.5,0.5,1.9,0.0,11.4,4,234,4,63,8.65,21.50289,4,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:45:20,2012-01-06 00:00:32,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.98278,40.762943,1.0,0.0,-73.94779,40.775173,10.9,0.5,0.5,0.0,0.0,11.9,4,227,4,234,15.2,11.052631,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 17:57:27,2012-01-05 18:03:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.945915,40.780445,1.0,0.0,-73.95429,40.7702,5.7,1.0,0.5,0.0,0.0,7.2,4,115,4,227,5.8166666,11.346705,17,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:46:48,2012-01-18 15:54:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-74.00583,40.75091,1.0,0.0,-73.98346,40.767834,7.3,0.0,0.5,1.56,0.0,9.36,4,139,4,255,8.116667,14.784394,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:48:22,2012-01-18 16:00:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.97443,40.783546,1.0,0.0,-73.96417,40.77096,8.5,0.0,0.5,1.0,0.0,10.0,4,75,4,212,12.333333,8.27027,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:05:59,2012-01-18 23:11:18,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.5,0.5,0.0,0.0,7.5,0,0,0,0,5.3166666,22.570534,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:11:52,2012-01-18 18:25:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.98561,40.760056,1.0,0.0,-73.955666,40.77243,9.7,1.0,0.5,2.24,0.0,13.44,4,115,4,234,13.733334,10.485437,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:11:32,2012-01-18 18:23:46,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.98578,40.735847,1.0,0.0,-73.95293,40.77195,10.1,1.0,0.5,2.9,0.0,14.5,4,189,4,160,12.233334,15.694823,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:12:16,2012-01-18 18:25:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.953186,40.76795,1.0,0.0,-73.98044,40.783546,8.9,1.0,0.5,0.0,0.0,10.4,4,212,4,189,13.433333,9.826303,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:48:53,2012-01-18 18:12:17,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-74.000145,40.717064,1.0,0.0,-73.98225,40.717,13.3,1.0,0.5,0.0,0.0,14.8,4,245,4,132,23.4,7.6923075,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-19 03:06:30,2012-01-19 03:12:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.97642,40.739693,1.0,0.0,-73.97474,40.725433,6.9,0.5,0.5,0.0,0.0,7.9,4,28,4,194,6.4333334,17.720207,3,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:04:45,2012-01-18 22:16:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-74.00557,40.739983,1.0,0.0,-73.98068,40.74263,8.5,0.5,0.5,0.0,0.0,9.5,4,187,4,199,11.783334,9.165487,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 23:06:28,2012-01-18 23:20:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-73.97444,40.783337,1.0,0.0,-73.98421,40.74028,11.7,0.5,0.5,1.5,0.0,14.2,4,160,4,212,14.1,16.170212,23,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:27:56,2012-01-18 22:40:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.9896,40.730293,1.0,0.0,-73.992294,40.690044,11.3,0.5,0.5,0.0,0.0,12.3,2,93,4,44,12.866667,15.854922,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:12:06,2012-01-18 18:29:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.99696,40.75028,1.0,0.0,-73.98693,40.72965,10.5,1.0,0.5,0.0,0.0,12.0,4,44,4,150,17.433332,7.2275333,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:13:00,2012-01-18 18:22:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.98597,40.758232,1.0,0.0,-74.00253,40.744793,6.9,1.0,0.5,1.68,0.0,10.08,4,150,4,234,9.65,9.326425,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:50:26,2012-01-18 17:54:22,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97861,40.757164,1.0,0.0,-73.96818,40.76505,4.9,1.0,0.5,0.0,0.0,6.4,4,75,4,64,3.9333334,15.254237,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:46:20,2012-01-18 18:58:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.97987,40.776184,1.0,0.0,-73.99962,40.752335,8.5,1.0,0.5,5.0,0.0,15.0,4,150,4,35,12.15,9.876543,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:13:06,2012-01-18 18:28:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.95756,40.765705,1.0,0.0,-73.96647,40.789173,9.7,1.0,0.5,0.0,0.0,11.2,4,136,4,115,14.95,9.230769,18,2
